DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2008-01-02 01:00:00-03:00,1001.5,24.22953324574267,96.2062031847825,999.5362293027188,0.0003889238429857,-1.552711448120781,-0.6813694498751204,0.0
2008-01-02 02:00:00-03:00,966.5,23.822689685795883,96.84365969239124,998.7510411370936,0.0004861548037321,-1.4408894248580173,-0.609901686163321,0.0
2008-01-02 03:00:00-03:00,951.5000000000005,23.4158461258491,97.48111619999996,997.9658529714686,0.0005833857644786,-1.3290674015952535,-0.5384339224515214,0.0
2008-01-02 04:00:00-03:00,937.5,23.21837483082533,97.25072395615943,997.8058594818852,0.0003889238429857,-1.434440056289175,-0.5127860797321622,0.0
2008-01-02 05:00:00-03:00,943.0,23.02090353580155,97.02033171231894,997.645865992302,0.0001944619214928,-1.5398127109830964,-0.4871382370128028,0.0
2008-01-02 06:00:00-03:00,903.3000000000002,22.823432240777777,96.78993946847842,997.4858725027186,0.0,-1.645185365677018,-0.4614903942934435,0.0
2008-01-02 07:00:00-03:00,925.3000000000004,24.372277885960106,91.57460683224662,997.8893890243672,0.0,-1.4252155169201317,-0.7512583662050667,0.0
2008-01-02 08:00:00-03:00,1040.4,25.92112353114243,86.3592741960148,998.2929055460156,0.0,-1.2052456681632455,-1.04102633811669,0.0
2008-01-02 09:00:00-03:00,1096.7000000000007,27.46996917632476,81.14394155978299,998.696422067664,0.0,-0.9852758194063596,-1.3307943100283133,0.0
2008-01-02 10:00:00-03:00,1123.7000000000005,29.204460489640027,74.02379146086963,998.5397651666224,-1.8924287569364253e-05,-0.7432986919963341,-1.443738014764477,0.0
2008-01-02 11:00:00-03:00,1158.2,30.93895180295529,66.90364136195629,998.3831082655806,-3.784857513872851e-05,-0.5013215645863087,-1.5566817195006404,0.0
2008-01-02 12:00:00-03:00,1145.7999999999995,32.67344311627056,59.78349126304293,998.226451364539,-5.677286270809276e-05,-0.2593444371762833,-1.669625424236804,0.0
2008-01-02 13:00:00-03:00,1194.4,32.632884418733134,60.68623960869516,997.7262551553904,0.0006008989509029,-0.3324780392942865,-1.5036868744911984,0.0
2008-01-02 14:00:00-03:00,1256.3000000000006,32.5923257211957,61.58898795434738,997.226058946242,0.0012585707645139,-0.4056116414122896,-1.337748324745593,0.0
2008-01-02 15:00:00-03:00,1247.4000000000003,32.55176702365827,62.49173629999961,996.7258627370936,0.0019162425781249,-0.4787452435302928,-1.1718097749999874,0.0
2008-01-02 16:00:00-03:00,1204.2999999999995,31.764421501449288,66.84275432862272,996.5092286225102,0.0016813225585936,-0.7411790244912306,-1.166650208594031,0.0
2008-01-02 17:00:00-03:00,1146.0000000000016,30.977075979240304,71.19377235724583,996.292594507927,0.0014464025390624,-1.0036128054521685,-1.161490642188074,0.0
2008-01-02 18:00:00-03:00,1094.2999999999995,30.18973045703132,75.54479038586895,996.0759603933436,0.0012114825195312,-1.266046586413106,-1.1563310757821172,0.0
2008-01-02 19:00:00-03:00,1049.2000000000005,28.915457591383664,80.2753923934777,997.2692790782396,0.0012897891927082,-1.520604580452164,-1.1212902017076136,0.0
2008-01-02 20:00:00-03:00,1296.2999999999995,27.641184725736007,85.00599440108647,998.4625977631354,0.0013680958658853,-1.775162574491222,-1.0862493276331102,0.0
2008-01-02 21:00:00-03:00,1440.6,26.36691186008835,89.73659640869522,999.6559164480312,0.0014464025390624,-2.02972056853028,-1.0512084535586066,0.0
2008-01-02 22:00:00-03:00,1414.4,25.980648974852866,91.74688372391267,999.619254664177,0.001108285282743,-1.7695422205596572,-1.3480613442934657,0.0
2008-01-02 23:00:00-03:00,1326.4000000000003,25.59438608961737,93.75717103913016,999.5825928803227,0.0007701680264237,-1.5093638725890344,-1.6449142350283248,0.0
2008-01-03 00:00:00-03:00,1240.1999999999996,25.20812320438188,95.76745835434764,999.5459310964686,0.0004320507701044,-1.2491855246184116,-1.941767125763184,0.0
2008-01-03 01:00:00-03:00,1167.5000000000002,25.028486130995308,96.33867763623176,999.3525920665206,0.0006543743666496,-1.135882582971031,-2.081534843361656,0.0
2008-01-03 02:00:00-03:00,1113.999999999999,24.84884905760873,96.90989691811583,999.1592530365727,0.0008766979631948,-1.0225796413236503,-2.221302560960128,0.0
2008-01-03 03:00:00-03:00,1091.4999999999995,24.66921198422216,97.48111619999996,998.9659140066248,0.00109902155974,-0.90927669967627,-2.3610702785586,0.0
2008-01-03 04:00:00-03:00,1065.9999999999998,24.562993122814778,97.48111619999996,999.0959188894371,0.0007326810398266,-0.692626086078695,-2.267612150215822,0.0
2008-01-03 05:00:00-03:00,1063.8,24.4567742614074,97.48111619999996,999.22592377225,0.0003663405199133,-0.47597547248112,-2.174154021873045,0.0
2008-01-03 06:00:00-03:00,1026.5000000000002,24.35055540000002,97.48111619999996,999.3559286550624,0.0,-0.2593248588835451,-2.080695893530267,0.0
2008-01-03 07:00:00-03:00,1021.5,25.806451187579302,91.87591226956503,1000.0227304957212,0.0,0.120357077410972,-2.496819894500647,0.0
2008-01-03 08:00:00-03:00,1116.9000000000003,27.262346975158597,86.2707083391301,1000.68953233638,0.0,0.5000390137054893,-2.912943895471027,0.0
2008-01-03 09:00:00-03:00,1171.4000000000017,28.71824276273788,80.66550440869517,1001.356334177039,0.0,0.8797209500000065,-3.3290678964414067,0.0
2008-01-03 10:00:00-03:00,1206.6000000000004,29.81583394870937,76.54067025543422,1001.0462014444532,0.0002097271735591,0.9133045190390708,-3.046059480706539,0.0
2008-01-03 11:00:00-03:00,1231.4999999999998,30.913425134680857,72.41583610217327,1000.7360687118672,0.0004194543471183,0.946888088078135,-2.7630510649716715,0.0
2008-01-03 12:00:00-03:00,1209.0999999999997,32.011016320652345,68.29100194891232,1000.4259359792812,0.0006291815206775,0.9804716571171992,-2.480042649236804,0.0
2008-01-03 13:00:00-03:00,1239.6000000000004,32.164257408792025,69.27537841739074,999.826075222284,0.0017623573670316,0.7317561848625567,-2.056941471148423,0.0
2008-01-03 14:00:00-03:00,1298.1,32.317498496931705,70.25975488586916,999.2262144652864,0.0028955332133858,0.4830407126079141,-1.6338402930600415,0.0
2008-01-03 15:00:00-03:00,1300.5999999999997,32.470739585071385,71.24413135434757,998.626353708289,0.00402870905974,0.2343252403532716,-1.2107391149716609,0.0
2008-01-03 16:00:00-03:00,1248.0999999999997,31.92991758551862,73.12481811340551,998.8897000624556,0.0034645126379039,-0.2669917749999958,-0.4771132880694839,0.0
2008-01-03 17:00:00-03:00,1187.4,31.38909558596585,75.00550487246346,999.1530464166224,0.0029003162160678,-0.7683087903532633,0.256512538832693,0.0
2008-01-03 18:00:00-03:00,1126.900000000001,30.84827358641309,76.8861916315214,999.416392770789,0.0023361197942318,-1.2696258057065306,0.99013836573487,0.0
2008-01-03 19:00:00-03:00,1085.1999999999996,29.5388020992754,82.10992702862296,1000.1828998494008,0.0025671627567014,-1.7383941216572214,0.6726320595132244,0.0
2008-01-03 20:00:00-03:00,1350.999999999999,28.22933061213771,87.33366242572451,1000.9494069280128,0.002798205719171,-2.2071624376079124,0.3551257532915787,0.0
2008-01-03 21:00:00-03:00,1458.0000000000002,26.919859125000016,92.55739782282608,1001.7159140066248,0.0030292486816406,-2.675930753558603,0.037619447069933,0.0
2008-01-03 22:00:00-03:00,1378.7,26.5537353147645,93.74294828949276,1001.925915634229,0.0020194991210937,-2.311070405715176,-0.0632030276272682,0.0
2008-01-03 23:00:00-03:00,1367.3000000000015,26.187611504528984,94.92849875615946,1002.1359172618332,0.0010097495605468,-1.946210057871748,-0.1640255023244693,0.0
2008-01-04 00:00:00-03:00,1238.9999999999998,25.821487694293467,96.11404922282615,1002.3459188894374,0.0,-1.58134971002832,-0.2648479770216706,0.0
2008-01-04 01:00:00-03:00,1151.5,25.53616647790983,96.90307154855076,1001.8093922795756,0.0003437571968409,-1.3743720878623045,-0.0575457054128374,0.0
2008-01-04 02:00:00-03:00,1115.4000000000003,25.250845261526194,97.69209387427536,1001.2728656697136,0.0006875143936818,-1.1673944656962891,0.1497565661959958,0.0
2008-01-04 03:00:00-03:00,1089.8000000000004,24.96552404514256,98.48111619999996,1000.7363390598516,0.0010312715905228,-0.9604168435302736,0.357058837804829,0.0
2008-01-04 04:00:00-03:00,1062.9999999999998,24.911042703923176,98.3207441333333,1001.014698529349,0.0011317999982306,-1.1541675925984702,0.2218458607756844,0.0
2008-01-04 05:00:00-03:00,1046.1999999999996,24.856561362703797,98.16037206666664,1001.2930579988464,0.0012323284059384,-1.3479183416666671,0.0866328837465398,0.0
2008-01-04 06:00:00-03:00,1010.500000000001,24.80208002148441,98.0,1001.5714174683436,0.0013328568136462,-1.5416690907348638,-0.0485800932826047,0.0
2008-01-04 07:00:00-03:00,1022.2999999999998,26.17399429356889,93.69817871050714,1002.4095813535,0.0014639157254866,-0.7111905002544034,-0.0590553226782988,0.0
2008-01-04 08:00:00-03:00,1104.000000000001,27.545908565653367,89.39635742101426,1003.247745238656,0.0015949746373271,0.1192880902260569,-0.0695305520739928,0.0
2008-01-04 09:00:00-03:00,1152.5000000000002,28.917822837737845,85.0945361315214,1004.0859091238124,0.0017260335491676,0.9497666807065174,-0.080005781469687,0.0
2008-01-04 10:00:00-03:00,1179.7,29.30095987209021,84.47847507246347,1004.3525717214686,0.0028831567862246,0.9304987252543768,0.3707549502158596,0.0
2008-01-04 11:00:00-03:00,1200.4,29.68409690644258,83.86241401340553,1004.619234319125,0.0040402800232816,0.9112307698022364,0.8215156819014062,0.0
2008-01-04 12:00:00-03:00,1174.8000000000002,30.06723394079495,83.2463529543476,1004.8858969167812,0.0051974032603387,0.8919628143500958,1.2722764135869526,0.0
2008-01-04 13:00:00-03:00,1160.6999999999996,30.00521026505898,81.66420214855063,1004.2810704339688,0.0070712191080728,0.6480691898116763,1.6014389995384353,0.0
2008-01-04 14:00:00-03:00,1194.9,29.943186589323016,80.08205134275364,1003.6762439511562,0.0089450349558069,0.4041755652732566,1.9306015854899177,0.0
2008-01-04 15:00:00-03:00,1161.3000000000004,29.881162913587048,78.49990053695667,1003.0714174683436,0.0108188508035411,0.160281940734837,2.2597641714414003,0.0
2008-01-04 16:00:00-03:00,1134.4,29.766583352185325,79.01235217137665,1002.532913059229,0.0075611074018836,-0.3394227288043777,1.929393004774736,0.0
2008-01-04 17:00:00-03:00,1109.4999999999998,29.652003790783606,79.52480380579662,1001.9944086501146,0.0043033640002262,-0.8391273983435924,1.599021838108071,0.0
2008-01-04 18:00:00-03:00,1069.9,29.537424229381884,80.0372554402166,1001.455904241,0.0010456205985688,-1.3388320678828072,1.2686506714414063,0.0
2008-01-04 19:00:00-03:00,1028.4000000000003,28.35343765175507,83.42564566775305,1001.6992310639166,0.0011035174284559,-1.2123686150102546,1.352246847627615,0.0
2008-01-04 20:00:00-03:00,1242.7999999999995,27.16945107412825,86.81403589528948,1001.9425578868334,0.001161414258343,-1.085905162137702,1.435843023813824,0.0
2008-01-04 21:00:00-03:00,1404.9999999999998,25.98546449650144,90.20242612282593,1002.18588470975,0.0012193110882301,-0.9594417092651496,1.5194392000000327,0.0
2008-01-04 22:00:00-03:00,1308.7999999999995,25.63344162764385,91.02543309710136,1002.2025676524582,0.0007750254836813,-0.8654409152260852,1.5193614904804928,0.0
2008-01-04 23:00:00-03:00,1221.8000000000002,25.28141875878627,91.8484400713768,1002.2192505951664,0.0003307398791326,-0.771440121187021,1.5192837809609532,0.0
2008-01-05 00:00:00-03:00,1138.7999999999995,24.929395889928685,92.67144704565222,1002.2359335378748,-0.0001135457254161,-0.6774393271479566,1.5192060714414133,0.0
2008-01-05 01:00:00-03:00,1102.1999999999998,24.59703887471695,93.30009730471016,1002.3225831146976,8.091619607673334e-05,-0.6199753452359293,1.4625862359515,0.0
2008-01-05 02:00:00-03:00,1030.2999999999995,24.264681859505213,93.92874756376813,1002.4092326915206,0.0002753781175695,-0.562511363323902,1.405966400461587,0.0
2008-01-05 03:00:00-03:00,1013.5000000000006,23.93232484429348,94.55739782282608,1002.4958822683436,0.0004698400390624,-0.5050473814118747,1.3493465649716738,0.0
2008-01-05 04:00:00-03:00,998.4999999999992,23.745375058616396,94.58356556376812,1002.512565211052,0.0003132266927082,-0.5016285896180076,1.4191604680600571,0.0
2008-01-05 05:00:00-03:00,984.5,23.558425272939303,94.60973330471016,1002.5292481537602,0.0001566133463541,-0.4982097978241405,1.4889743711484402,0.0
2008-01-05 06:00:00-03:00,950.7000000000008,23.371475487262217,94.6359010456522,1002.5459310964686,0.0,-0.4947910060302734,1.5587882742368235,0.0
2008-01-05 07:00:00-03:00,936.5,24.6117862520267,90.8947629152173,1002.5025961355312,0.0,-0.4962948592651421,1.6122608097267324,0.0
2008-01-05 08:00:00-03:00,1007.1000000000004,25.85209701679118,87.1536247847824,1002.4592611745936,0.0,-0.4977987125000108,1.6657333452166412,0.0
2008-01-05 09:00:00-03:00,1039.1,27.092407781555664,83.41248665434749,1002.415926213656,0.0,-0.4993025657348795,1.71920588070655,0.0
2008-01-05 10:00:00-03:00,1064.5999999999997,28.524873150124524,75.76968584384032,1002.549247339958,0.0,-0.5681678965774933,1.99591937854997,0.0
2008-01-05 11:00:00-03:00,1077.7999999999995,29.957338518693387,68.12688503333315,1002.6825684662602,0.0,-0.6370332274201073,2.27263287639339,0.0
2008-01-05 12:00:00-03:00,1044.500000000001,31.389803887262246,60.48408422282599,1002.8158895925624,0.0,-0.7058985582627211,2.5493463742368103,0.0
2008-01-05 13:00:00-03:00,1063.8,31.96219375174369,56.55764443333307,1002.1477493076666,0.0001566133463541,-1.123388742900579,2.839192055667973,0.0
2008-01-05 14:00:00-03:00,1097.5000000000002,32.53458361622514,52.631204643840135,1001.4796090227708,0.0003132266927082,-1.5408789275384378,3.129037737099136,0.0
2008-01-05 15:00:00-03:00,1085.4999999999998,33.106973480706586,48.70476485434721,1000.811468737875,0.0004698400390624,-1.958369112176296,3.4188834185302994,0.0
2008-01-05 16:00:00-03:00,1074.2999999999995,32.70776163786803,52.23245490289803,1000.1129504941248,0.0003915333658853,-1.8530526740682165,2.8386973851969706,0.0
2008-01-05 17:00:00-03:00,1067.700000000001,32.30854979502948,55.76014495144885,999.4144322503748,0.0003132266927082,-1.7477362359601365,2.2585113518636417,0.0
2008-01-05 18:00:00-03:00,1064.0999999999997,31.909337952190924,59.28783499999966,998.7159140066248,0.0002349200195312,-1.6424197978520565,1.6783253185303124,0.0
2008-01-05 19:00:00-03:00,1059.7999999999995,30.158577347661964,62.13659018768065,999.7292400157394,0.0001187647712154,-1.7083257964114644,1.6345423361673568,0.0
2008-01-05 20:00:00-03:00,1205.5000000000005,28.407816743133008,64.98534537536165,1000.742566024854,2.609522899666669e-06,-1.774231794970872,1.5907593538044011,0.0
2008-01-05 21:00:00-03:00,1379.0000000000002,26.657056138604048,67.83410056304264,1001.7558920339686,-0.0001135457254161,-1.84013779353028,1.5469763714414455,0.0
2008-01-05 22:00:00-03:00,1312.7999999999993,25.924304379981965,70.3380932782601,1001.7125570730312,-7.569715027740001e-05,-1.6465724956868577,1.4650865376465143,0.0
2008-01-05 23:00:00-03:00,1248.1999999999998,25.19155262135989,72.84208599347758,1001.6692221120936,-3.7848575138700006e-05,-1.4530071978434351,1.3831967038515836,0.0
2008-01-06 00:00:00-03:00,1161.3000000000004,24.458800862737803,75.34607870869505,1001.625887151156,0.0,-1.259441900000013,1.3013068700566526,0.0
2008-01-06 01:00:00-03:00,1119.9999999999989,24.054128284669464,76.6978372706515,1001.5159017995936,0.0,-1.0231789511862086,1.4342045164594803,0.0
2008-01-06 02:00:00-03:00,1066.2999999999986,23.649455706601128,78.04959583260795,1001.4059164480312,0.0,-0.7869160023724042,1.5671021628623087,0.0
2008-01-06 03:00:00-03:00,1024.0,23.244783128532788,79.40135439456441,1001.2959310964686,0.0,-0.5506530535585997,1.6999998092651367,0.0
2008-01-06 04:00:00-03:00,987.0000000000005,22.91676648641881,80.21827653260807,1001.0925619558436,0.0,-0.7006529899803119,1.6226657454710267,0.0
2008-01-06 05:00:00-03:00,962.5000000000005,22.58874984430484,81.03519867065174,1000.8891928152186,0.0,-0.8506529264020242,1.545331681676917,0.0
2008-01-06 06:00:00-03:00,887.8,22.260733202190863,81.8521208086954,1000.6858236745936,0.0,-1.0006528628237363,1.467997617882807,0.0
2008-01-06 07:00:00-03:00,825.199999999999,23.94110943098957,77.20882827246356,1001.759187932406,0.0,-1.147147966882493,1.224974795000808,0.0
2008-01-06 08:00:00-03:00,822.0999999999999,25.62148565978828,72.56553573623171,1002.8325521902188,0.0,-1.29364307094125,0.9819519721188092,0.0
2008-01-06 09:00:00-03:00,830.4,27.301861888586984,67.92224319999987,1003.9059164480312,0.0,-1.4401381750000066,0.7389291492368103,0.0
2008-01-06 10:00:00-03:00,845.1000000000004,28.924743347650637,61.60248840760856,1003.0411005446458,0.0,-1.486850836421721,0.7757677599811135,0.0
2008-01-06 11:00:00-03:00,862.0999999999998,30.54762480671428,55.282733615217246,1002.1762846412604,0.0,-1.5335634978434356,0.8126063707254166,0.0
2008-01-06 12:00:00-03:00,864.8000000000006,32.17050626577793,48.96297882282594,1001.311468737875,0.0,-1.58027615926515,0.8494449814697198,0.0
2008-01-06 13:00:00-03:00,858.1000000000003,32.64433956621948,45.78697513804338,1000.954799629802,0.0,-1.5867106706868643,1.2093519012247675,0.0
2008-01-06 14:00:00-03:00,888.6000000000004,33.11817286666102,42.61097145326082,1000.5981305217292,0.0,-1.5931451821085787,1.5692588209798153,0.0
2008-01-06 15:00:00-03:00,887.599999999999,33.59200616710257,39.43496776847826,1000.2414614136562,0.0,-1.599579693530293,1.929165740734863,0.0
2008-01-06 16:00:00-03:00,905.4999999999995,33.08535180949955,43.60644796847825,999.5362699928228,0.0,-1.5195338895101085,1.7032127202638383,0.0
2008-01-06 17:00:00-03:00,883.7000000000004,32.57869745189654,47.77792816847824,998.8310785719896,0.0,-1.439488085489924,1.4772596997928138,0.0
2008-01-06 18:00:00-03:00,855.1000000000007,32.07204309429352,51.94940836847823,998.125887151156,0.0,-1.3594422814697396,1.2513066793217893,0.0
2008-01-06 19:00:00-03:00,855.3,29.972581881714238,55.3079201018116,998.2127125920754,0.0,-1.5634574190776478,1.0745152176456785,0.0
2008-01-06 20:00:00-03:00,1095.100000000001,27.87312066913495,58.66643183514497,998.2995380329946,0.0,-1.7674725566855558,0.8977237559695674,0.0
2008-01-06 21:00:00-03:00,1372.6000000000008,25.773659456555663,62.024943568478335,998.386363473914,0.0,-1.971487694293464,0.7209322942934565,0.0
2008-01-06 22:00:00-03:00,1296.5999999999997,25.119212764605965,64.00255877898552,999.096209582474,0.0,-2.034681952626797,0.7065745499999956,0.0
2008-01-06 23:00:00-03:00,1237.3000000000004,24.46476607265627,65.98017398949271,999.8060556910336,0.0,-2.09787621096013,0.6922168057065347,0.0
2008-01-07 00:00:00-03:00,1161.0000000000005,23.810319380706574,67.9577891999999,1000.5159017995936,0.0,-2.1610704692934632,0.6778590614130737,0.0
2008-01-07 01:00:00-03:00,1140.7,23.123914485965845,70.18612836666654,1000.3659180756352,0.0,-2.211070342136888,0.443069010861925,0.0
2008-01-07 02:00:00-03:00,1094.5,22.43750959122512,72.41446753333318,1000.215934351677,0.0,-2.2610702149803124,0.2082789603107763,0.0
2008-01-07 03:00:00-03:00,1015.0999999999996,21.75110469648439,74.64280669999982,1000.0659506277186,0.0,-2.3110700878237367,-0.0265110902403723,0.0
2008-01-07 04:00:00-03:00,992.7,21.16755564955844,76.64280669999982,1000.0259115652186,0.0,-2.070574189725916,-0.074967703474219,0.0
2008-01-07 05:00:00-03:00,985.0,20.58400660263248,78.64280669999982,999.9858725027186,0.0,-1.8300782916280944,-0.1234243167080657,0.0
2008-01-07 06:00:00-03:00,961.7999999999996,20.00045755570653,80.64280669999982,999.9458334402186,0.0,-1.5895823935302733,-0.1718809299419125,0.0
2008-01-07 07:00:00-03:00,949.4,22.140042365211738,75.83889328949266,1000.0558594818852,0.0,-1.4459844809223656,-0.2950687140003437,0.0
2008-01-07 08:00:00-03:00,1071.9,24.27962717471695,71.03497987898548,1000.165885523552,0.0,-1.3023865683144578,-0.4182564980587748,0.0
2008-01-07 09:00:00-03:00,1144.7999999999995,26.41921198422216,66.23106646847832,1000.2759115652186,0.0,-1.15878865570655,-0.5414442821172061,0.0
2008-01-07 10:00:00-03:00,1165.600000000001,28.482868250000024,59.74040348659421,1000.4825766042812,0.0,-1.2224930921282602,-0.3811802491135226,0.0
2008-01-07 11:00:00-03:00,1193.5999999999983,30.54652451577789,53.2497405047101,1000.6892416433436,0.0,-1.2861975285499705,-0.2209162161098392,0.0
2008-01-07 12:00:00-03:00,1184.1999999999998,32.610180781555755,46.75907752282599,1000.895906682406,0.0,-1.3499019649716804,-0.0606521831061558,0.0
2008-01-07 13:00:00-03:00,1239.1000000000004,33.28014930129647,44.01259508949266,1000.1677484938645,0.0,-1.2629563754615958,0.2560150298314019,0.0
2008-01-07 14:00:00-03:00,1299.3999999999994,33.95011782103719,41.26611265615934,999.4395903053228,0.0,-1.176010785951511,0.5726822427689595,0.0
2008-01-07 15:00:00-03:00,1299.2000000000005,34.6200863407779,38.51963022282602,998.7114321167812,0.0,-1.0890651964414264,0.8893494557065172,0.0
2008-01-07 16:00:00-03:00,1260.2000000000005,34.173889960960175,41.934340674275205,997.4464190014504,0.0,-1.1224846975004237,0.7593811704710092,0.0
2008-01-07 17:00:00-03:00,1185.5000000000005,33.727693581142454,45.3490511257244,996.1814058861196,0.0,-1.155904198559421,0.6294128852355012,0.0
2008-01-07 18:00:00-03:00,1104.7000000000007,33.281497201324726,48.76376157717359,994.916392770789,0.0,-1.1893236996184182,0.4994445999999932,0.0
2008-01-07 19:00:00-03:00,1046.9,30.997401228957223,51.6734096876808,995.6595640746614,0.0,-1.4425946672361736,0.4926850438232376,0.0
2008-01-07 20:00:00-03:00,1288.7999999999995,28.713305256589724,54.583057798188,996.4027353785336,0.0,-1.695865634853929,0.4859254876464819,0.0
2008-01-07 21:00:00-03:00,1456.0,26.429209284222225,57.4927059086952,997.145906682406,0.0,-1.949136602471684,0.4791659314697263,0.0
2008-01-07 22:00:00-03:00,1429.9999999999986,25.89023662968757,58.92972086485469,997.9343907464686,0.0,-2.082687747481126,0.5555217697936197,0.0
2008-01-07 23:00:00-03:00,1321.399999999999,25.35126397515292,60.36673582101418,998.722874810531,0.0,-2.216238892490568,0.6318776081175131,0.0
2008-01-08 00:00:00-03:00,1243.5000000000016,24.81229132061827,61.80375077717367,999.5113588745936,0.0,-2.34979003750001,0.7082334464414065,0.0
2008-01-08 01:00:00-03:00,1183.9999999999998,24.162832142544197,64.85682679239109,998.8628894589688,0.0,-2.1314034104706314,0.5048683983435812,0.0
2008-01-08 02:00:00-03:00,1124.000000000001,23.51337296447012,67.90990280760852,998.2144200433436,0.0,-1.913016783441253,0.3015033502457558,0.0
2008-01-08 03:00:00-03:00,1091.4999999999995,22.86391378639604,70.96297882282595,997.5659506277186,0.0,-1.6946301564118746,0.0981383021479305,0.0
2008-01-08 04:00:00-03:00,1052.4900000000002,22.386573428351426,72.50152599999976,997.6559571381352,0.0,-1.6378317136862053,-0.0620938530970218,0.0
2008-01-08 05:00:00-03:00,1058.49,21.90923307030681,74.04007317717358,997.745963648552,0.0,-1.5810332709605357,-0.222326008341974,0.0
2008-01-08 06:00:00-03:00,1017.5899999999988,21.4318927122622,75.5786203543474,997.8359701589686,0.0,-1.5242348282348663,-0.3825581635869264,0.0
2008-01-08 07:00:00-03:00,1011.4,23.55261336197348,71.37570839528945,998.8716890941588,0.0,-1.3755208062153386,-0.2573919898152086,0.0
2008-01-08 08:00:00-03:00,1115.8000000000002,25.67333401168477,67.17279643623151,999.9074080293487,0.0,-1.2268067841958106,-0.1322258160434908,0.0
